,PLAYER NAME,Position,PPG_2017,PPG_2018,PPG_2019,PPG_2020,PPG_2021
1124,T.Y. Hilton,WR,9.2,14.4,10.3,9.1,6.3
1125,Cooper Kupp,WR,9.7,14.4,14,10.8,21.6
1126,Kenny Stills,WR,9.1,7.7,7.7,2.6,2.3
1127,Jermaine Kearse,WR,9,4.4,,,
1128,Michael Crabtree,WR,10.2,6.6,1.4,,
1129,Mohamed Sanu,WR,9.4,9.3,6.3,3.6,3.2
1130,Marquise Goodwin,WR,8.8,6.9,3.6,,3.4
1131,Robert Woods,WR,11.3,13.9,12.5,12.5,12.7
1132,Amari Cooper,WR,9.6,11.9,12.9,11.9,11.2
1133,Ted Ginn,WR,8.9,8.8,4.4,1.1,
1134,Rishard Matthews,WR,9.3,0.6,,,
1135,Paul Richardson,WR,8,7,5.1,,
1136,Jamison Crowder,WR,8.5,7.6,9.9,11.9,7
1137,Sammy Watkins,WR,8.5,9.5,8,7,5.2
1138,Randall Cobb,WR,8.4,7.5,8.5,8.1,7.2
1139,Mike Wallace,WR,8.3,0,0,,
1140,Marqise Lee,WR,8.6,,0.6,,
1141,Tyrell Williams,WR,7.3,7.3,8.7,,2.4
1142,Sterling Shepard,WR,10.5,9.3,11.3,10.8,8.5
1143,DeSean Jackson,WR,8.1,10.9,10.8,7.6,4.7
1144,Keelan Cole Sr.,WR,7,4.4,4.2,8,4.6
1145,Kelvin Benjamin,WR,7.9,3.8,0,,
1146,Jordy Nelson,WR,7.4,8.3,0,,
1147,Danny Amendola,WR,7.2,6.5,7.3,6,7.1
1148,Martavis Bryant,WR,7.2,4.6,0,,
1149,Travis Benjamin,WR,6.7,2.9,1.2,,-0.4
1150,Ryan Grant,WR,6.5,4.1,1.7,,
1151,Josh Doctson,WR,6.4,5.8,0,,
1152,DeVante Parker,WR,7.8,4.4,13.1,9.6,8.4
1153,William Fuller V,WR,9.9,12.9,10,14.8,3.3
1154,Brandon LaFell,WR,6.2,5.3,0,,
1155,Adam Humphries,WR,6.1,9.4,5.7,6.6,3.5
1156,Kendall Wright,WR,6.1,,,,
1157,Tyler Lockett,WR,6,12.1,12.1,13.5,12.8
1158,Albert Wilson,WR,7.3,12,5.2,,3.6
1159,Chris Hogan,WR,10.3,5.5,1.5,3.8,2.4
1160,Emmanuel Sanders,WR,7.6,13.6,9.3,9.6,7.9
1161,Eric Decker,WR,5.6,,,,
1162,Jaron Brown,WR,5.5,3.4,2.9,,
1163,Deonte Thompson,WR,5.4,1.9,0,,
1164,Terrance Williams,WR,5.3,0.9,0,,
1165,Jeremy Maclin,WR,6.8,,,,
1166,Kenny Golladay,WR,7.3,11.5,13.5,11.2,5
1167,Allen Hurns,WR,8,3.2,4.8,,0
1168,J.J. Nelson,WR,4.9,0.7,5.8,,
1169,Chris Godwin,WR,4.7,9.7,16.7,13.2,13.8
1170,Trent Taylor,WR,5,3,,1.1,1.3
1171,Cole Beasley,WR,4.9,7.4,10.1,11.1,7.4
1172,Torrey Smith,WR,4.5,3.8,0,,
1173,Roger Lewis,WR,4.8,,,,
1174,Pierre Garcon,WR,8.8,5.8,0,,
1175,Seth Roberts,WR,4.6,5.6,3.1,0.7,
1176,Bennie Fowler,WR,4.2,3.4,4.4,0.4,
1177,Taylor Gabriel,WR,4.1,7.4,8.4,,
1178,Donte Moncrief,WR,5.3,6.7,0.5,0.4,
1179,TJ Jones,WR,4.5,2.7,3.8,,
1180,Brandon Coleman,WR,3.9,,,,
1181,Odell Beckham Jr.,WR,15.4,16,10.3,10.8,7.7
1182,Bruce Ellington,WR,5.6,6.3,,,
1183,John Brown,WR,5.9,7.7,12.3,8.9,0
1184,Brice Butler,WR,4.4,1.9,,,
1185,Zay Jones,WR,3.8,8.6,2.4,1.9,5.5
1186,Josh Bellamy,WR,3.7,1.7,0.4,,
1187,Rashard Higgins,WR,3.7,7.6,1.4,7.9,3.8
1188,Corey Coleman,WR,6,1.3,0,,0
1189,Dede Westbrook,WR,7.6,8.8,8.2,-0.6,0.8
1190,Dontrelle Inman,WR,4.4,6.9,3.4,3.7,
1191,Corey Davis,WR,4.8,9.4,6.2,11.4,9.8
1192,Cody Latimer,WR,4.7,5.1,3.6,,
1193,Tavarres King,WR,6.4,,,,
1194,Chris Moore,WR,3.9,2.3,0.3,0,4.5
1195,Justin Hardy,WR,3.1,2,1.8,,
1196,Ricardo Louis,WR,3.1,,,,
1197,Josh Gordon,WR,9.7,9.9,5.6,,1.3
1198,Kenny Britt,WR,4,,,,
1199,Aldrick Robinson,WR,3,4.4,,,
1200,Chester Rogers,WR,4.2,5.7,3.1,,3.1
1201,Tyler Boyd,WR,4.6,13.1,11.1,10.2,9.4
1202,Jordan Matthews,WR,4.5,3.7,1.8,0,0
1203,Taywan Taylor,WR,2.6,5.3,0,0,
1204,Jarius Wright,WR,2.6,4.8,2.7,,
1205,Johnny Holton,WR,2.5,0,0.3,0,
1206,Terrelle Pryor,WR,4.4,5.6,,,
1207,Jakeem Grant,WR,2.4,5,3.6,5,2.3
1208,Michael Campanaro,WR,2.8,,,,
1209,Russell Shepard,WR,2.4,3,1.3,,
1210,Mack Hollins,WR,2.3,,1.1,1.9,3.3
1211,Andre Holmes,WR,2.6,1.5,0,,
1212,Tavon Austin,WR,2.3,5.1,2.9,0.6,3.3
1213,Geronimo Allison,WR,2.3,10.5,3.7,,0
1214,Jeremy Kerley,WR,4.3,1.7,0,,
1215,Kendrick Bourne,WR,3.1,5.9,5.2,7,9
1216,De'Anthony Thomas,WR,2.1,2.2,0.1,,
1217,Braxton Miller,WR,2.9,,,,
1218,Demarcus Robinson,WR,2,4,5.3,5.7,3.8
1219,Laquon Treadwell,WR,1.9,3.6,2.1,4,5.5
1220,Alex Erickson,WR,1.9,1.7,4.7,1,0.4
1221,Damiere Byrd,WR,3.6,0.2,5.1,5.7,4.7
1222,Eli Rogers,WR,2,5.2,0,,
1223,Phillip Dorsett II,WR,1.7,4.1,6.2,,2.9
1224,Curtis Samuel,WR,2.8,9,9,11.6,1.4
1225,Brandon Marshall,WR,4.9,3.6,0,,
1226,Chris Conley,WR,4.6,4.7,8.3,5.1,3.8
1227,Louis Murphy,WR,3.2,,,,
1228,Tommylee Lewis,WR,1.5,1.8,,0.5,0.6
1229,Josh Reynolds,WR,1.4,5.3,3.2,6.1,6
1230,Kamar Aiken,WR,1.4,1.7,0,,
1231,Jordan Taylor,WR,2.1,,,,
1232,Jaydon Mickens,WR,1.9,0,0,0.9,0.2
1233,Tre McBride,WR,2.3,,,,
1234,Brandon Tate,WR,1.3,0,0,,
1235,Brenton Bersin,WR,2.1,,,,
1236,Josh Malone,WR,1.4,0.2,0,1.2,
1237,Mike Williams,WR,1.5,9.9,9.1,8.6,13
1238,Darrius Heyward-Bey,WR,0.9,0.1,0,,
1239,Maurice Harris,WR,2.4,3.8,,,
1240,Travis Rudolph,WR,2,,,,
1241,Chad Hansen,WR,0.9,,,7.6,
1242,ArDarius Stewart,WR,0.9,,,,
1243,Hunter Sharp,WR,4.6,,,,
1244,Marvin Hall,WR,1.6,1.6,4,4.3,1.5
1245,Kasen Williams,WR,1.8,,,,
1246,Michael Floyd,WR,1.2,1.8,,,
1247,Breshad Perriman,WR,1.2,5.4,8.6,7,5.6
1248,Pharoh Cooper,WR,0.8,0,3.3,0.6,0.7
1249,Kaelin Clay,WR,0.9,-1,0,,
1250,Freddie Martino,WR,1.5,0,0,,
1251,Mike Thomas,WR,1.5,0,0.2,1.7,1.1
1252,Jaelen Strong,WR,5.7,,,,
1253,Willie Snead,WR,1,6.5,5,6,0.8
1254,Amara Darboh,WR,0.7,,,,
1255,Chris Thompson,WR,0.8,,,,
1256,Trevor Davis,WR,0.7,0,1.7,,
1257,Brian Quick,WR,1,0.6,0,,
1258,Leonte Carroo,WR,0.7,2,0,,
1259,Justin Hunter,WR,1.5,0.7,0,,
1260,Sammie Coates,WR,0.8,0.1,,,
1261,Tanner McEvoy,WR,0.7,0,,,
1262,Brittan Golden,WR,0.7,,,,
1263,Bobo Wilson,WR,3,1.4,0.5,,
1264,Bryce Treggs,WR,1.5,,,,
1265,Chad Williams,WR,1.3,3.3,0,,
1266,Markus Wheaton,WR,0.6,0,0,,
1267,Vince Mayle,WR,0.4,,,,
1268,Michael Clark,WR,3.1,,,,
1269,Jared Abbrederis,WR,0.8,,,,
1270,Ryan Switzer,WR,0.4,3.2,0.7,,0
1271,Quan Bray,WR,0.6,,,,
1272,Noah Brown,WR,0.4,1,0,1.4,2.6
1273,Marcus Johnson,WR,0.5,3.8,5.4,3,2.9
1274,Tanner Gentry,WR,1.3,,,,0
1275,Bernard Reedy,WR,0.4,,,,
1276,Nick Williams,WR,4.5,0.7,,,
1277,JoJo Natson,WR,0.6,-0.2,0,0.1,0
1278,Griff Whalen,WR,2.2,,,,
1279,Chris Matthews,WR,0.7,,,,
1280,Jamal Agnew,WR,0.3,0.3,0.9,1.6,5.3
1281,Jordan Leslie,WR,1.6,,,,
1282,DeAndrew White,WR,1.5,,0.7,,
1283,Jehu Chesson,WR,0.2,0.1,0,,
1284,Darius Powe,WR,2.3,,,,
1285,Jeff Janis,WR,0.1,,,,
1286,Allen Robinson II,WR,2.2,9.7,12.9,13.2,5.7
1287,Shelton Gibson,WR,0.4,0.4,,,
1288,Arrelious Benn,WR,0.2,,,,
1289,Kevin White,WR,1.6,1.2,,0,1.1
1290,Cobi Hamilton,WR,0.4,,,,
1291,Harry Douglas,WR,0.7,,,,
1292,Isaiah McKenzie,WR,0.1,5.4,3.3,5.3,2.8
1293,Larry Pinkard,WR,0.3,,,,
1294,Eric Weems,WR,0.1,,,,
1295,Max McCaffrey,WR,0.2,,0,,
1296,Charone Peake,WR,0.3,0.3,0,,
1297,Matt Hazel,WR,0.2,,,,
1298,Anthony Johnson,WR,0,,,,
1299,Ryan Davis,WR,0,,,,
1300,James Wright,WR,0,,,,
1301,Matthew Slater,WR,0,0,0,0,0
1302,Dwayne Harris,WR,0,0.5,0.4,-0.7,
1303,Justin Hardee,WR,0,0.1,0,0,0
1304,David Moore,WR,0,5.5,3.4,6.3,0
1305,Brendan Langley,WR,0,0,,,
1306,Isaac Whitney,WR,0,,,,
1307,Marcus Kemp,WR,0,0.1,0,0.2,0.3
1308,Quincy Adeboyejo,WR,0,,,,
1309,Austin Carr,WR,0,1.9,0.2,1.7,
1310,Marquis Bundy,WR,0,,,,
1311,Jace Billingsley,WR,0,,,,
1312,Andy Jones,WR,0,2.4,0,,
1313,Ed Eagan,WR,0,,,,
1314,K.J. Brent,WR,0,,,,
1315,Mose Frazier,WR,0,0,0,,
1316,Stacy Coley,WR,0,0,,,
1317,Krishawn Hogan,WR,0,,0.1,,
1318,Robert Davis,WR,0,,0.5,,
1319,Victor Bolden,WR,0,0.3,0,,0
1320,Lance Lenoir,WR,0,0,0,,
1321,Ty Montgomery,WR,0,0,0,0,0
1322,Geremy Davis,WR,0,0,0.7,,
1323,Cody Core,WR,0,2.2,0.3,,
1324,Rashawn Scott,WR,0,,,,
1325,Bradley Marquez,WR,0,0,0,,
1326,Andre Roberts,WR,0,1.2,0.3,0.1,0.5
1327,Kalif Raymond,WR,0,,3.1,1.5,6.8
1328,John Ross,WR,-0.3,5.7,10.1,0.9,3.9
1329,Calvin Ridley,WR,,10.9,12.7,15.8,11.1
1330,Julian Edelman,WR,,14.2,12.9,7.6,
1331,DJ Moore,WR,,8.1,12.5,11.9,11.2
1332,Courtland Sutton,WR,,7.2,11.7,8.1,7.1
1333,Antonio Callaway,WR,,6.9,2.6,0.6,
1334,Anthony Miller,WR,,6.9,6.3,5.3,3.8
1335,Christian Kirk,WR,,8.5,10.3,8.7,9.9
1336,Marquez Valdes-Scantling,WR,,5.8,4.4,7.6,6.7
1337,Dante Pettis,WR,,7.5,2.6,1.9,6.8
1338,Tre'Quan Smith,WR,,5.8,5.7,6.2,7.2
1339,Robert Foster,WR,,6.6,0.8,1.2,0
1340,Michael Gallup,WR,,5.1,12.8,9,8.2
1341,Quincy Enunwa,WR,,6.2,-1.9,,
1342,Tajae Sharpe,WR,,3.6,4.6,0,2.5
1343,Zach Pascal,WR,,3.3,7.2,7.2,4.7
1344,DaeSean Hamilton,WR,,3.7,3.1,3.2,
1345,Tim Patrick,WR,,3,3.7,9,8.1
1346,Keke Coutee,WR,,8.1,4.2,8.8,1
1347,Equanimeous St. Brown,WR,,3.7,0,1.8,1.3
1348,Keith Kirkwood,WR,,4.9,0,1.8,1.1
1349,Trent Sherfield,WR,,2.8,0.6,0.5,1.6
1350,James Washington,WR,,2.6,7.4,5.3,3.6
1351,DeAndre Carter,WR,,2.2,1.2,-0.1,4.4
1352,Marcell Ateman,WR,,4.1,1,,
1353,DJ Chark,WR,,2,12.6,9.8,10.3
1354,Richie James,WR,,1.7,1.5,4.8,0
1355,Damion Ratley,WR,,1.6,2.5,1.7,0
1356,Jake Kumerow,WR,,4.1,2.4,1.5,0.5
1357,Cameron Meredith,WR,,3.3,,,
1358,Deontay Burnett,WR,,3.9,2.9,1.7,
1359,Brandon Powell,WR,,3.1,,1.6,1
1360,Trey Quinn,WR,,6,3.2,0,
1361,Vyncint Smith,WR,,2.5,2.9,0.3,0
1362,Darius Jennings,WR,,1,0.3,,
1363,Cameron Batson,WR,,1.1,,2,2.5
1364,Russell Gage,WR,,0.6,4.6,9.1,10
1365,Derrick Willies,WR,,1.5,0,0,
1366,Rashad Greene,WR,,0.9,0,,
1367,Jawill Davis,WR,,0.9,,,
1368,Chad Beebe,WR,,2,2.7,2.9,
1369,Auden Tate,WR,,0.8,6.3,2.4,2.9
1370,Javon Wims,WR,,1.3,2.1,1.1,0
1371,Jalen Tolliver,WR,,1.7,,,
1372,Ray-Ray McCloud,WR,,0.5,-0.3,1.4,2.9
1373,Malik Turner,WR,,0.5,2.5,0,5.6
1374,River Cracraft,WR,,0.4,0,0.8,0
1375,Brandon Zylstra,WR,,0.2,1.8,0.3,3.3
1376,KhaDarel Hodge,WR,,0.2,0.6,2.6,2
1377,Gehrig Dieter,WR,,0.7,0,0.4,
1378,Tim White,WR,,0.6,,,
1379,Cam Phillips,WR,,0.7,0,,
1380,Keon Hatcher,WR,,0.4,0,,
1381,Darvin Kidsy,WR,,0.7,0,,
1382,Allen Lazard,WR,,1.2,5.3,8.1,8.8
1383,Justin Watson,WR,,0.1,2.2,1.2,0
1384,J'Mon Moore,WR,,0,0,,
1385,Janarion Grant,WR,,0,0,,
1386,Cam Sims,WR,,0,0.5,4.4,3.4
1387,Saeed Blacknall,WR,,0,0,,
1388,Rico Gafford,WR,,0,0,0,0
1389,Steven Mitchell,WR,,0,1.2,1.4,
1390,Isaiah Ford,WR,,0,4.1,4.2,3.8
1391,Malachi Dupre,WR,,0,,,
1392,Daurice Fountain,WR,,0,0,0.7,0
1393,Quadree Henderson,WR,,0,,,
1394,Chris Lacy,WR,,0,1.1,,
1395,Steven Dunbar,WR,,0,,,
1396,Da'Mari Scott,WR,,0,0.7,,
1397,Deante Burton,WR,,0,0,0,
1398,Alonzo Russell,WR,,0,0,,
1399,Keenan Reynolds,WR,,0,0,,
1400,Duron Carter,WR,,0,,,
1401,Rod Streater,WR,,-0.4,0,,
1402,J.J. Jones,WR,,-0.3,0,,
1403,Riley McCarron,WR,,-2,0,,
1404,AJ Brown,WR,,,11.9,15.2,11.5
1405,Terry McLaurin,WR,,,11.6,12,10.3
1406,Deebo Samuel,WR,,,10.7,9.2,18.8
1407,DK Metcalf,WR,,,9.9,14.4,12.2
1408,Darius Slayton,WR,,,10.4,7.3,4.3
1409,Diontae Johnson,WR,,,8.4,11.9,13.8
1410,Marquise Brown,WR,,,8.8,9.6,11.3
1411,Hunter Renfrow,WR,,,8.4,6.5,12.2
1412,Mecole Hardman,WR,,,6.7,6.7,6.6
1413,Steven Sims,WR,,,5.8,3.7,0
1414,Preston Williams,WR,,,9.4,8.2,1.8
1415,Bisi Johnson,WR,,,4,1.7,0
1416,Kelvin Harmon,WR,,,3.2,,
1417,Jakobi Meyers,WR,,,3.3,8.1,9.1
1418,Greg Ward,WR,,,6.6,6.7,3.1
1419,Miles Boykin,WR,,,2.8,3.8,0.6
1420,KeeSean Johnson,WR,,,3.6,3.1,0
1421,Scotty Miller,WR,,,3.4,5.4,2.8
1422,N'Keal Harry,WR,,,4.8,4.1,2.2
1423,Andy Isabella,WR,,,2.1,3.4,0.6
1424,Parris Campbell,WR,,,4.2,5.9,4.5
1425,Byron Pringle,WR,,,1.8,2.9,6.6
1426,Duke Williams,WR,,,7.2,0,
1427,J.J. Arcega-Whiteside,WR,,,1.7,1.6,0.7
1428,Devin Smith,WR,,,5,,0
1429,Olamide Zaccheaus,WR,,,1.9,3.9,5
1430,Keelan Doss,WR,,,2.4,0,0
1431,Deon Cain,WR,,,1.3,0,0
1432,Christian Blake,WR,,,1.6,1.3,0.5
1433,Damion Willis,WR,,,1.3,,
1434,Deonte Harty,WR,,,0.9,4.2,7.3
1435,Braxton Berrios,WR,,,0.8,4.9,6.1
1436,Riley Ridley,WR,,,2,1.2,
1437,Andre Patton,WR,,,0.7,,
1438,Tevin Jones,WR,,,1.6,,
1439,Ventell Bryant,WR,,,0.7,,
1440,Cedrick Wilson Jr.,WR,,,1.2,2.7,9
1441,Alexander Hollins,WR,,,1.1,,
1442,Jason Moore,WR,,,0.5,0,7.1
1443,Diontae Spencer,WR,,,0.3,1.1,-0.3
1444,Ishmael Hyman,WR,,,2.2,,0
1445,C.J. Board,WR,,,1,1.1,1.3
1446,Stanley Morgan,WR,,,0.3,0,0.2
1447,Fred Brown,WR,,,0.2,0,
1448,Ashton Dulin,WR,,,0.2,0.6,2.4
1449,Gunner Olszewski,WR,,,0.3,1.8,0.3
1450,Cody Hollister,WR,,,0.5,0.9,1.8
1451,Rashard Davis,WR,,,2.1,,
1452,Jeff Smith,WR,,,1.7,2.1,1.7
1453,John Ursua,WR,,,0.5,,
1454,Jaleel Scott,WR,,,0.4,2.1,
1455,Cyril Grayson,WR,,,0.4,0,13.2
1456,Travis Fulgham,WR,,,0,7.5,0
1457,Trenton Irwin,WR,,,0,1,0.9
1458,Juwann Winfree,WR,,,0,0,1.6
1459,Davion Davis,WR,,,0,,1.1
1460,Lil'Jordan Humphrey,WR,,,0,4,5.4
1461,Gary Jennings,WR,,,0,,0
1462,John Franklin,WR,,,0,,
1463,Jalen Guyton,WR,,,0,5.2,5.1
1464,Nsimba Webster,WR,,,0,-0.1,0
1465,Spencer Schnell,WR,,,0,,
1466,Tom Kennedy,WR,,,0,,2.2
1467,Jeremy Ross,WR,,,0,,
1468,James Jones,WR,,,0,,
1469,Jester Weah,WR,,,0,,
1470,Tony Jones Jr.,WR,,,0,,
1471,Darrius Shepherd,WR,,,-0.2,0.6,0
1472,Michael Walker,WR,,,-0.2,,
1473,Greg Dortch,WR,,,-1,,1.1
1474,Justin Jefferson,WR,,,,14.4,16.3
1475,Chase Claypool,WR,,,,11.5,9.1
1476,CeeDee Lamb,WR,,,,11.3,12.1
1477,Tee Higgins,WR,,,,10.1,13
1478,Brandon Aiyuk,WR,,,,12.9,8.4
1479,Jerry Jeudy,WR,,,,8.2,6.6
1480,Laviska Shenault Jr.,WR,,,,9.2,6
1481,Darnell Mooney,WR,,,,7.6,10.5
1482,Gabriel Davis,WR,,,,7.5,7.2
1483,Michael Pittman,WR,,,,6.1,11.4
1484,KJ Hamler,WR,,,,5.8,3.3
1485,Jalen Reagor,WR,,,,6.5,3.6
1486,Henry Ruggs,WR,,,,5.5,10.4
1487,Tyron Johnson,WR,,,,5.8,0.4
1488,Quintez Cephus,WR,,,,4.4,8.4
1489,Donovan Peoples-Jones,WR,,,,4.3,6.6
1490,Collin Johnson,WR,,,,3.6,2
1491,Denzel Mims,WR,,,,5.5,1.7
1492,Devin Duvernay,WR,,,,2.7,3.8
1493,Lynn Bowden,WR,,,,4,0
1494,Van Jefferson,WR,,,,2.3,8.4
1495,Tyler Johnson,WR,,,,2.5,3.4
1496,Freddie Swain,WR,,,,2.2,4.4
1497,Isaiah Wright,WR,,,,2.3,
1498,Marquez Callaway,WR,,,,2.9,7.6
1499,Bryan Edwards,WR,,,,2.6,5.8
1500,John Hightower,WR,,,,1.8,0
1501,Malcolm Perry,WR,,,,2.2,
1502,Quez Watkins,WR,,,,3.4,5.6
1503,DeMichael Harris,WR,,,,2.5,0
1504,Malik Taylor,WR,,,,1.1,0.1
1505,Austin Mack,WR,,,,1.1,
1506,Tyrie Cleveland,WR,,,,0.9,0
1507,Joe Reed,WR,,,,0.8,0
1508,KJ Hill,WR,,,,0.6,0.8
1509,Ja'Marcus Bradley,WR,,,,2.8,2.1
1510,Nick Westbrook-Ikhine,WR,,,,0.5,5.9
1511,Isaiah Zuber,WR,,,,1.5,0
1512,Terry Godwin,WR,,,,1.7,
1513,Lawrence Cager,WR,,,,2.3,0
1514,Antonio Gandy-Golden,WR,,,,0.5,0
1515,Penny Hart,WR,,,,0.2,0.8
1516,James Proche II,WR,,,,0.1,4
1517,Isaiah Coulter,WR,,,,0,0
1518,Chris Rowland,WR,,,,0,
1519,Kirk Merritt,WR,,,,0,1.8
1520,Matt Cole,WR,,,,0,0
1521,Kristian Wilkerson,WR,,,,0,18.2
1522,Dan Chisena,WR,,,,0,0
1523,Hakeem Butler,WR,,,,0,
1524,Dezmon Patmon,WR,,,,0,2.3
1525,Reggie Begelton,WR,,,,0,
1526,K.J. Osborn,WR,,,,0,7.9
1527,Quinton Bell,WR,,,,0,0
1528,Alex Bachman,WR,,,,0,-0.2
1529,Tony Brown,WR,,,,0,
1530,Jeff Badet,WR,,,,0,
1531,Marken Michel,WR,,,,0,0
1532,Kendall Hinton,WR,,,,-0.8,2.8
1533,JaMarr Chase,WR,,,,,15.5
1534,Jaylen Waddle,WR,,,,,12.1
1535,Amon-Ra St Brown,WR,,,,,11.4
1536,DeVonta Smith,WR,,,,,9
1537,Elijah Moore,WR,,,,,10.6
1538,Rondale Moore,WR,,,,,5.9
1539,Rashod Bateman,WR,,,,,6.7
1540,Joshua Palmer,WR,,,,,5.1
1541,Jauan Jennings,WR,,,,,5.4
1542,Nico Collins,WR,,,,,4.8
1543,Kadarius Toney,WR,,,,,7
1544,Antoine Wesley,WR,,,,,6
1545,Anthony Schwartz,WR,,,,,2.2
1546,Ihmir Smith-Marsette,WR,,,,,4.4
1547,Terrace Marshall Jr.,WR,,,,,2
1548,Dee Eskridge,WR,,,,,2.9
1549,Dyami Brown,WR,,,,,2.2
1550,Jody Fortson,WR,,,,,4.8
1551,Ben Skowronek,WR,,,,,1.6
1552,Trinity Benson,WR,,,,,2.2
1553,Dez Fitzpatrick,WR,,,,,4.5
1554,Shi Smith,WR,,,,,2.6
1555,Dax Milne,WR,,,,,1.2
1556,Jaelon Darden,WR,,,,,0.9
1557,Amari Rodgers,WR,,,,,0.5
1558,Cody White,WR,,,,,1
1559,D.J. Montgomery,WR,,,,,2.6
1560,Seth Williams,WR,,,,,3.9
1561,Mike Strachan,WR,,,,,1.8
1562,Dazz Newsome,WR,,,,,1.1
1563,Tylan Wallace,WR,,,,,0.3
1564,David Sills,WR,,,,,0.7
1565,C.J. Saunders,WR,,,,,2.1
1566,Frank Darby,WR,,,,,0.5
1567,Tarik Black,WR,,,,,1.5
1568,Easop Winston,WR,,,,,0.3
1569,Maurice Ffrench,WR,,,,,0.2
1570,Tutu Atwell,WR,,,,,0
1571,Reggie Roberson,WR,,,,,0
1572,Sage Surratt,WR,,,,,0
1573,Aaron Parker,WR,,,,,0
1574,Marquez Stevenson,WR,,,,,0
1575,Justyn Ross,WR,,,,,0
1576,Josh Hammond,WR,,,,,0
1577,Willie Johnson,WR,,,,,0
1578,Chris Olave,WR,,,,,0
1579,Andre Baccellia,WR,,,,,0
1580,Jeff Cotton,WR,,,,,0
1581,Pooka Williams,WR,,,,,0
1582,T.J. Vasher,WR,,,,,0
1583,Chris Finke,WR,,,,,0
1584,Jordan Veasy,WR,,,,,0
1585,Mason Kinsey,WR,,,,,0
1586,Aaron Fuller,WR,,,,,0
1587,Trishton Jackson,WR,,,,,0
1588,Binjimen Victor,WR,,,,,0
1589,Tyler Vaughns,WR,,,,,0
1590,Charleston Rambo,WR,,,,,0
1591,Isaiah Hodgins,WR,,,,,0
1592,Cody Thompson,WR,,,,,0
1593,KaVontae Turpin,WR,,,,,0
1594,Kabion Ento,WR,,,,,0
1595,Romeo Doubs,WR,,,,,0
1596,Skyy Moore,WR,,,,,0
1597,Kyle Philips,WR,,,,,0
1598,Christian Watson,WR,,,,,0
1599,Samori Toure,WR,,,,,0
1600,Jerreth Sterns,WR,,,,,0
1601,Dontario Drummond,WR,,,,,0
1602,Alec Pierce,WR,,,,,0
1603,Jalen Tolbert,WR,,,,,0
1604,Erik Ezukanma,WR,,,,,0
1605,Khalil Shakir,WR,,,,,0
1606,Calvin Austin III,WR,,,,,0
1607,Jameson Williams,WR,,,,,0
1608,Calvin Jackson,WR,,,,,0
1609,Kalil Pimpleton,WR,,,,,0
1610,Jalen Virgil,WR,,,,,0
1611,Stanley Berryhill,WR,,,,,0
1612,Tanner Conner,WR,,,,,0
1613,Velus Jones Jr.,WR,,,,,0
1614,Kaylon Geiger,WR,,,,,0
1615,Tyler Snead,WR,,,,,0
1616,Danny Gray,WR,,,,,0
1617,Jalen Nailor,WR,,,,,0
1618,Deven Thompkins,WR,,,,,0
1619,Bo Melton,WR,,,,,0
1620,Tay Martin,WR,,,,,0
1621,Simi Fehoko,WR,,,,,0
1622,Drake London,WR,,,,,0
1623,David Bell,WR,,,,,0
1624,Jahan Dotson,WR,,,,,0
1625,Landen Akers,WR,,,,,0
1626,Michael Bandy,WR,,,,,0
1627,Tim Jones,WR,,,,,0
1628,Dillon Stoner,WR,,,,,0
1629,DJ Turner,WR,,,,,0
1630,Connor Wedington,WR,,,,,0
1631,Blake Proehl,WR,,,,,0
1632,Myron Mitchell,WR,,,,,0
1633,Brandon Smith,WR,,,,,0
1634,Osirus Mitchell,WR,,,,,0
1635,Kawaan Baker,WR,,,,,0
1636,Tre Nixon,WR,,,,,0
1637,Jalen Camp,WR,,,,,0
1638,Austin Trammell,WR,,,,,0
1639,Jacob Harris,WR,,,,,0
1640,Ethan Fernea,WR,,,,,0
1641,Dennis Houston,WR,,,,,0
1642,Mike Harley,WR,,,,,0
1643,Kendric Pryor,WR,,,,,0
1644,Kwamie Lassiter,WR,,,,,0
1645,Neil Pau'u,WR,,,,,0
1646,Andre Miller,WR,,,,,0
1647,Lance McCutcheon,WR,,,,,0
1648,Raleigh Webb,WR,,,,,0
1649,Shemar Bridges,WR,,,,,0
1650,Kevin Shaa,WR,,,,,0
1651,Rashid Shaheed,WR,,,,,0
1652,Jared Bernhardt,WR,,,,,0
1653,Samson Nacua,WR,,,,,0
1654,Justin Hall,WR,,,,,0
1655,Chris Pierce,WR,,,,,0
1656,Maurice Alexander,WR,,,,,0
1657,Keric Wheatfall,WR,,,,,0
1658,Kevin Kassis,WR,,,,,0
1659,Irvin Charles,WR,,,,,0
1660,Dai'Jean Dixon,WR,,,,,0
1661,Gerrit Prince,WR,,,,,0
1662,Britain Covey,WR,,,,,0
1663,Brandon Johnson,WR,,,,,0
1664,Trevon Bradford,WR,,,,,0
1665,Johnny Johnson,WR,,,,,0
1666,Braylon Sanders,WR,,,,,0
1667,Jontre Kirklin,WR,,,,,0
1668,JaVonta Payton,WR,,,,,0
1669,Kyric McGowan,WR,,,,,0
1670,Stone Smartt,WR,,,,,0
1671,Ra'Shaun Henry,WR,,,,,0
1672,Derek Wright,WR,,,,,0
1673,Drew Estrada,WR,,,,,0
1674,Dareke Young,WR,,,,,0
1675,Montrell Washington,WR,,,,,0
1676,Devon Allen,WR,,,,,0
1677,Wan'Dale Robinson,WR,,,,,0
